Date,Symbol,Open,High,Low,Close,Volume,Turnover
9/3/2015,HDFCBANK,1002.3,1015,999,1010.3,1626842,164005358895000.00
9/4/2015,HDFCBANK,1002.2,1006,980,996.05,2851148,282819668265000.00
9/7/2015,HDFCBANK,1001,1009.8,980,984.45,1345435,133602606645000.00
9/8/2015,HDFCBANK,986.7,1010,977,1004.05,1861122,184915289725000.00
9/9/2015,HDFCBANK,1014.5,1025,1005,1016.3,1638280,166485419330000.00
9/10/2015,HDFCBANK,1003,1016.95,996.3,1011,1115935,112065896615000.00
9/11/2015,HDFCBANK,1014.5,1020,1006.8,1010.5,1075440,108741302359999.00
9/14/2015,HDFCBANK,1008.85,1022.3,1003.5,1019.7,1265086,128331229190000.00
9/15/2015,HDFCBANK,1017.95,1019.65,1008.1,1013.15,1083182,109747987345000.00
9/16/2015,HDFCBANK,1018.9,1028.1,1011.55,1023.35,1063513,108688434455000.00
9/18/2015,HDFCBANK,1035,1062,1031.15,1049.75,1960292,206434015090000.00
9/21/2015,HDFCBANK,1037.95,1055,1036.35,1052.95,1069172,112036950209999.00
9/22/2015,HDFCBANK,1050.05,1060,1025.3,1030.65,1506303,157611917350000.00
9/23/2015,HDFCBANK,1019.2,1053.45,1018.65,1049.2,1290288,134068017084999.00
9/24/2015,HDFCBANK,1047,1054,1036,1051.4,2063209,215417148894999.00
9/28/2015,HDFCBANK,1055,1060,1043.1,1046.4,1444277,151941830085000.00
9/29/2015,HDFCBANK,1032,1073.9,1025.1,1064.8,2604710,275195530630000.00
9/30/2015,HDFCBANK,1068,1073,1061.35,1068.8,2256949,240987825840000.00
10/1/2015,HDFCBANK,1075.2,1076.9,1059.35,1067.65,1258697,134269540809999.00
10/5/2015,HDFCBANK,1077.2,1104.8,1077.2,1098.35,2013343,220204360905000.00
10/6/2015,HDFCBANK,1107,1107.9,1083,1085.95,1189741,129335405034999.00
10/7/2015,HDFCBANK,1088,1098.35,1083.35,1087.75,1096567,119411582390000.00
10/8/2015,HDFCBANK,1088.1,1090.7,1075.4,1083.1,970477,104840816285000.00
10/9/2015,HDFCBANK,1095,1095,1080.2,1086.15,860807,93598445330000.00
10/12/2015,HDFCBANK,1087.7,1095.5,1077.8,1080.55,554335,60248907279999.90
10/13/2015,HDFCBANK,1075.55,1082.15,1073.2,1076.35,455913,49102889285000.00
10/14/2015,HDFCBANK,1068.8,1086.5,1067.05,1084.75,687287,74302360125000.00
10/15/2015,HDFCBANK,1085.7,1096.5,1081,1084.15,981488,106836558635000.00
10/16/2015,HDFCBANK,1090,1101.5,1085,1100.05,1210922,132529048170000.00
10/19/2015,HDFCBANK,1100,1102.1,1094.3,1097.8,663555,72865705995000.00
10/20/2015,HDFCBANK,1098,1102.9,1091.2,1094.9,962839,105606081340000.00
10/21/2015,HDFCBANK,1098.9,1104,1085,1095,1818301,199214147795000.00
10/23/2015,HDFCBANK,1099.45,1113.7,1096,1108.5,1116762,123707497005000.00
10/26/2015,HDFCBANK,1113.95,1114.2,1097,1101.5,1221996,134649405065000.00
10/27/2015,HDFCBANK,1095.55,1114,1095.55,1110.9,2246008,248909700215000.00
10/28/2015,HDFCBANK,1105.05,1124,1105.05,1111.5,1923690,214593828610000.00
10/29/2015,HDFCBANK,1110,1114.5,1100,1103.55,1675592,185353161170000.00
10/30/2015,HDFCBANK,1102,1112,1090.45,1099.6,2024365,222821435900000.00
11/2/2015,HDFCBANK,1095.05,1095.9,1076.5,1083.1,789138,85404765615000.00
11/3/2015,HDFCBANK,1090.95,1092,1079.2,1084.9,637148,69228583600000.00
11/4/2015,HDFCBANK,1090.05,1098.1,1078.25,1081.7,674111,73520790860000.00
11/5/2015,HDFCBANK,1078.5,1083,1069.5,1079.85,899238,96835154530000.00
11/6/2015,HDFCBANK,1080.7,1089,1075.25,1080.9,1470251,159330501105000.00
11/9/2015,HDFCBANK,1058,1069.65,1051,1064.8,2857358,303076618625000.00
11/10/2015,HDFCBANK,1060.05,1065,1052.45,1054.6,1100645,116360449975000.00
11/11/2015,HDFCBANK,1055,1060,1052.45,1054.4,243873,25731230195000.00
11/13/2015,HDFCBANK,1049.4,1055,1041,1052.05,985007,103552766750000.00
11/16/2015,HDFCBANK,1048.75,1065,1045.25,1060.95,1183683,125344451050000.00
11/17/2015,HDFCBANK,1063.3,1063.8,1051.2,1060.8,641851,67984355329999.90
11/18/2015,HDFCBANK,1061.7,1065.85,1046.3,1048.6,611680,64563569735000.00
11/19/2015,HDFCBANK,1055,1070.95,1049.6,1068.9,819420,87094160700000.00
11/20/2015,HDFCBANK,1064.9,1080.25,1060,1070.85,1162040,124772345930000.00
11/23/2015,HDFCBANK,1074,1075.5,1059.05,1066.05,852070,90889602665000.00
11/24/2015,HDFCBANK,1065.25,1073.5,1062.1,1064.35,1000563,106842000740000.00
11/26/2015,HDFCBANK,1059,1067,1051.1,1063.95,2197871,233803575740000.00
11/27/2015,HDFCBANK,1064.85,1082.2,1060.95,1079.4,1731268,186490709725000.00
11/30/2015,HDFCBANK,1079.2,1081,1069.7,1077.75,1311944,141175797015000.00
12/1/2015,HDFCBANK,1077.05,1084.9,1073.5,1083,473833,51200803620000.00
12/2/2015,HDFCBANK,1090,1092.7,1071.85,1077.8,640571,69191478600000.00
12/3/2015,HDFCBANK,1072.5,1081,1067.3,1076.75,951928,102388858905000.00
12/4/2015,HDFCBANK,1073.6,1073.6,1056,1058.9,1464957,155599852295000.00
12/7/2015,HDFCBANK,1068.2,1071.1,1061.1,1061.95,1453702,154770264460000.00
12/8/2015,HDFCBANK,1061,1061.9,1047,1049.25,1225665,128897565815000.00
12/9/2015,HDFCBANK,1047.1,1057,1044.85,1047.45,972654,102252972425000.00
12/10/2015,HDFCBANK,1045,1063.2,1042.3,1060.6,1628585,172143835980000.00
12/11/2015,HDFCBANK,1060,1060.6,1042,1046.35,758480,79652970850000.00
12/14/2015,HDFCBANK,1041,1059.85,1040.1,1055.05,1469504,154653816435000.00
12/15/2015,HDFCBANK,1053,1062.45,1045.3,1059.45,1139354,120088958405000.00
12/16/2015,HDFCBANK,1063,1073.35,1059.35,1067.3,1710692,182431127015000.00
12/17/2015,HDFCBANK,1073.9,1084,1065,1080.25,1219503,130963053875000.00
12/18/2015,HDFCBANK,1085,1085,1068.5,1073,793032,85074673870000.00
12/21/2015,HDFCBANK,1071.75,1079.9,1069.05,1075.4,774375,83137168950000.00
12/22/2015,HDFCBANK,1074.5,1076.5,1064,1066.45,607384,64988832010000.00
12/23/2015,HDFCBANK,1072.6,1077.95,1069.15,1074.1,753492,80870893065000.00
12/24/2015,HDFCBANK,1076.2,1076.4,1068.3,1074,536588,57540030465000.00
12/28/2015,HDFCBANK,1074,1079.9,1067.75,1077.25,1938857,208610754610000.00
12/29/2015,HDFCBANK,1078.95,1079.85,1071.3,1077.95,1057903,113961952230000.00
12/30/2015,HDFCBANK,1080,1081.95,1072.55,1074.3,528140,56828667904999.90
12/31/2015,HDFCBANK,1075,1084.9,1075,1082.15,2322502,251248457075000.00
1/1/2016,HDFCBANK,1082.4,1090.25,1076.15,1088.75,798769,86781702140000.00
1/4/2016,HDFCBANK,1084,1084,1068.1,1070.5,1296884,139188735100000.00
1/5/2016,HDFCBANK,1070.2,1074.8,1061.35,1062.4,790218,84246034980000.00
1/6/2016,HDFCBANK,1056.65,1076.75,1056.65,1067.1,1041384,111313570565000.00
1/7/2016,HDFCBANK,1060.1,1064.9,1049.7,1056.2,1513857,160166527675000.00
1/8/2016,HDFCBANK,1061.95,1064.5,1057.25,1062.35,872089,92502887540000.00
1/11/2016,HDFCBANK,1052.05,1061,1045.3,1058.6,822228,86727703360000.00
1/12/2016,HDFCBANK,1063.9,1063.9,1043.5,1046.95,1064684,111649061005000.00
1/13/2016,HDFCBANK,1052,1062.75,1037,1060.15,1128787,118384759475000.00
1/14/2016,HDFCBANK,1050.15,1057.4,1039.5,1049.75,1569796,164736049845000.00
1/15/2016,HDFCBANK,1048,1055.45,1038.1,1042.15,1354315,141876312450000.00
1/18/2016,HDFCBANK,1035.65,1041.45,1021,1025.85,1623847,167728948525000.00
1/19/2016,HDFCBANK,1027.2,1037.55,1026.3,1035.8,1601303,165436230015000.00
1/20/2016,HDFCBANK,1025,1108,1007.9,1018.3,2390897,242843135755000.00
1/21/2016,HDFCBANK,1021,1033.25,1013.4,1023,1575201,160886873965000.00
1/22/2016,HDFCBANK,1025.7,1044.25,1022.05,1030.3,1059071,109410730745000.00
1/25/2016,HDFCBANK,1039.95,1046.7,1033.05,1041.15,2535971,263537493900000.00
1/27/2016,HDFCBANK,1048.45,1048.7,1033,1035.65,1009867,104974107605000.00
1/28/2016,HDFCBANK,1039,1046.9,1030,1031.7,2487993,257749645425000.00
1/29/2016,HDFCBANK,1035.2,1054.95,1035.2,1049.85,1340046,140071118884999.00
2/1/2016,HDFCBANK,1058,1067,1053.7,1059.75,1152371,122252183340000.00
2/2/2016,HDFCBANK,1065,1065.25,1050.2,1053.8,1632157,173093071510000.00
2/3/2016,HDFCBANK,1044.5,1051.4,1042,1043.85,1212561,126816693325000.00
2/4/2016,HDFCBANK,1048,1054.9,1045.55,1049.2,1418998,149108740310000.00
2/5/2016,HDFCBANK,1052.8,1063.8,1045.6,1055.25,1880976,198633165485000.00
2/8/2016,HDFCBANK,1055,1058,1030.3,1035.85,870481,91261952340000.00
2/9/2016,HDFCBANK,1026.7,1031.55,1020.65,1026.05,1383865,141962679135000.00
2/10/2016,HDFCBANK,1023.9,1030.15,1010.1,1012.95,1920570,195489991275000.00
2/11/2016,HDFCBANK,1010,1013,968.2,975.3,2200900,218214040700000.00
2/12/2016,HDFCBANK,979,986.45,966,971.4,3135536,306495821820000.00
2/15/2016,HDFCBANK,980,988.25,971.1,973.6,2728240,267078653594999.00
2/16/2016,HDFCBANK,981.5,982,962,973.45,1784024,173296590645000.00
2/17/2016,HDFCBANK,976.9,979.9,959,974.9,1875981,181865472555000.00
2/18/2016,HDFCBANK,986,991.25,977,989.45,1699964,167289562260000.00
2/19/2016,HDFCBANK,988.75,992.6,973.5,989.3,832165,81767154735000.00
2/22/2016,HDFCBANK,983,996,983,988.75,1000599,99095393045000.00
2/23/2016,HDFCBANK,984.9,985.5,966,970.05,1519580,147704648315000.00
2/24/2016,HDFCBANK,960,962.9,946.4,949.6,1615867,154048459225000.00
2/25/2016,HDFCBANK,954,957.25,938.2,942.65,2115799,200623232650000.00
2/26/2016,HDFCBANK,950,971,945,961,1552347,149158551680000.00
2/29/2016,HDFCBANK,961.1,982.6,928,971.85,2203188,212959820895000.00
3/1/2016,HDFCBANK,974.95,986.75,971.85,984.15,1080640,105950938920000.00
3/2/2016,HDFCBANK,998,1010.9,995,1007.2,1589744,159687386620000.00
3/3/2016,HDFCBANK,1010.75,1020,1010,1015.85,1152600,116961130415000.00
3/4/2016,HDFCBANK,1015.45,1024.9,993.1,1020.55,1426156,144054697185000.00
3/8/2016,HDFCBANK,1024,1024,1009.5,1014.15,478422,48583102380000.00
3/9/2016,HDFCBANK,1013,1029.9,1006.75,1024.8,1632043,166139962715000.00
3/10/2016,HDFCBANK,1024.8,1025.75,1010.1,1021.25,667848,68087627545000.00
3/11/2016,HDFCBANK,1019.9,1030.8,1013,1028.7,1182714,121230894209999.00
3/14/2016,HDFCBANK,1028,1037.95,1025.25,1027.55,752164,77499631260000.00
3/15/2016,HDFCBANK,1027.9,1033.4,1021.65,1026.7,1922509,197173798295000.00
3/16/2016,HDFCBANK,1027,1034.25,1018.95,1030.45,1200887,123069530634999.00
3/17/2016,HDFCBANK,1034.95,1039,1011.15,1018.4,1278371,131548297245000.00
3/18/2016,HDFCBANK,1022.95,1032,1015.35,1028.4,1033767,106196540780000.00
3/21/2016,HDFCBANK,1033,1047.35,1032.25,1045.6,1329699,138287566970000.00
3/22/2016,HDFCBANK,1046.5,1056.6,1040.7,1053.85,1030066,108007225620000.00
3/23/2016,HDFCBANK,1053.05,1053.05,1040.55,1049.35,2116075,221353976475000.00
3/28/2016,HDFCBANK,1045,1053,1041.65,1047.5,2817717,295470765795000.00
3/29/2016,HDFCBANK,1047.5,1059.5,1044.25,1053.8,1683488,177598904910000.00
3/30/2016,HDFCBANK,1058,1069.9,1053.9,1064.95,1953595,207704860995000.00
3/31/2016,HDFCBANK,1066.85,1078.9,1065.05,1071.15,5020098,538635906275000.00
4/1/2016,HDFCBANK,1068.8,1076.4,1056.8,1064.45,1289662,137076706765000.00
4/4/2016,HDFCBANK,1065.2,1072.8,1064,1069.05,1544990,165034626945000.00
4/5/2016,HDFCBANK,1069,1076.9,1055.65,1057.45,1665757,177262379015000.00
4/6/2016,HDFCBANK,1061,1066.95,1056.75,1061.5,1073844,114141188315000.00
4/7/2016,HDFCBANK,1064,1064.75,1047.05,1055.5,977923,103299082105000.00
4/8/2016,HDFCBANK,1055,1063.35,1054.25,1059.35,740699,78376849315000.00
4/11/2016,HDFCBANK,1060.3,1074.1,1042.85,1070.95,1012405,106815623820000.00
4/12/2016,HDFCBANK,1069.6,1071,1059.25,1063,1235370,131384763705000.00
4/13/2016,HDFCBANK,1072,1084.95,1069.5,1081.75,1243651,134164198184999.00
4/18/2016,HDFCBANK,1083.5,1092,1071.6,1087.8,1029267,111830797330000.00
4/20/2016,HDFCBANK,1091.9,1100,1083.55,1097.85,955338,104504053610000.00
4/21/2016,HDFCBANK,1095,1105.15,1089,1091.15,2047932,224931453415000.00
4/22/2016,HDFCBANK,1089.5,1100.85,1085.2,1092.15,1952330,213446529650000.00
4/25/2016,HDFCBANK,1100,1100,1084.5,1093.25,1390490,151672388500000.00
4/26/2016,HDFCBANK,1095,1115,1092.5,1113.85,1763449,195437561775000.00
4/27/2016,HDFCBANK,1109.85,1125,1109,1124.2,1440909,161594605615000.00
4/28/2016,HDFCBANK,1124.2,1136.7,1110.35,1113.95,2022396,227236649575000.00
4/29/2016,HDFCBANK,1113.8,1136,1106.2,1132.35,1402985,157445125400000.00
5/2/2016,HDFCBANK,1127.75,1130,1116,1117.65,965679,108505147190000.00
5/3/2016,HDFCBANK,1121.9,1135,1113.15,1118,1173824,132114436659999.00
5/4/2016,HDFCBANK,1117.5,1134.5,1114.25,1127.35,1323082,149257040230000.00
5/5/2016,HDFCBANK,1128,1134.75,1122.7,1132.3,1303562,147297730750000.00
5/6/2016,HDFCBANK,1132,1132.25,1117.25,1119.65,683288,76638973010000.00
5/9/2016,HDFCBANK,1120,1144.95,1119,1141.4,1738295,198222324630000.00
5/10/2016,HDFCBANK,1143.5,1147.5,1136.1,1144.9,1363250,155595498350000.00
5/11/2016,HDFCBANK,1134.7,1145,1129.7,1138.8,1536843,174708176780000.00
5/12/2016,HDFCBANK,1144,1152,1132.5,1149.1,1055422,120736269130000.00
5/13/2016,HDFCBANK,1148,1148,1130,1140.9,1261329,143732564360000.00
5/16/2016,HDFCBANK,1145,1165.9,1132.55,1162.8,1129692,130144140795000.00
5/17/2016,HDFCBANK,1165.05,1169.25,1151.3,1153.45,1073856,124566563534999.00
5/18/2016,HDFCBANK,1151,1151,1131.5,1140.65,1040661,118363702320000.00
5/19/2016,HDFCBANK,1140.1,1142.7,1132,1139.3,963949,109642555520000.00
5/20/2016,HDFCBANK,1139.95,1148.5,1133.6,1140.9,504158,57584857095000.00
5/23/2016,HDFCBANK,1141.95,1149.95,1133.2,1136.75,865883,98786821890000.00
5/24/2016,HDFCBANK,1138.4,1143.65,1135.55,1139.95,814867,92832825400000.00
5/25/2016,HDFCBANK,1146.3,1175.95,1146.3,1173.3,1441837,167774569595000.00
5/26/2016,HDFCBANK,1176.1,1188.9,1166.25,1183.25,3426390,403980039625000.00
5/27/2016,HDFCBANK,1183.25,1190,1176.7,1186.8,1443796,171169265965000.00
5/30/2016,HDFCBANK,1187,1195,1178.1,1179.75,953633,112889982625000.00
5/31/2016,HDFCBANK,1185.9,1185.9,1177.4,1181.9,1378910,162807689355000.00
6/1/2016,HDFCBANK,1182.95,1182.95,1171,1175.15,1418908,166687053930000.00
6/2/2016,HDFCBANK,1174.7,1180.6,1171,1174.95,1977654,232344246130000.00
6/3/2016,HDFCBANK,1180.1,1185,1169.05,1171.75,1131105,132897791870000.00
6/6/2016,HDFCBANK,1176,1182.4,1170.05,1171.1,1386827,162979637310000.00
6/7/2016,HDFCBANK,1176.95,1180,1167.65,1173.7,1407126,165243939250000.00
6/8/2016,HDFCBANK,1175.8,1178,1161,1162.6,1185703,138105846340000.00
6/9/2016,HDFCBANK,1162.5,1164.2,1152.5,1159.4,1162046,134515890945000.00
6/10/2016,HDFCBANK,1158.4,1172.7,1156.2,1161.35,1580578,184077537255000.00
6/13/2016,HDFCBANK,1154.75,1164.95,1151.05,1152.9,830809,96049347665000.00
6/14/2016,HDFCBANK,1155,1157,1144.25,1151.85,957192,109934630315000.00
6/15/2016,HDFCBANK,1155,1170.9,1153.2,1169.55,761456,88510279095000.00
6/16/2016,HDFCBANK,1166.55,1168.85,1155.35,1162.15,1181942,137436687934999.00
6/17/2016,HDFCBANK,1167,1178,1165.55,1170,940413,110262394909999.00
6/20/2016,HDFCBANK,1159,1179.25,1158.8,1172.05,685691,80374156930000.00
6/21/2016,HDFCBANK,1175,1175.45,1161.2,1166.65,667742,77861903560000.00
6/22/2016,HDFCBANK,1166,1175,1166,1171.5,950960,111417675265000.00
6/23/2016,HDFCBANK,1169.8,1191.85,1167.5,1190.1,981683,116266804820000.00
6/24/2016,HDFCBANK,1159.85,1171.9,1147,1161.9,2793491,322630149790000.00
6/27/2016,HDFCBANK,1162,1169,1153.05,1159.95,1040947,120969398000000.00
6/28/2016,HDFCBANK,1161.25,1173.1,1150,1166.95,1008745,117848269340000.00
6/29/2016,HDFCBANK,1165,1169.5,1159.7,1168.3,1355167,157994821230000.00
6/30/2016,HDFCBANK,1171,1180,1162.15,1176.45,4069723,476971748964999.00
7/1/2016,HDFCBANK,1180,1185,1171.8,1174.5,1076219,127025552484999.00
7/4/2016,HDFCBANK,1178.2,1179.5,1171.4,1172.8,1812463,213005082155000.00
7/5/2016,HDFCBANK,1172.8,1174.3,1162,1165.6,534082,62270322120000.00
7/7/2016,HDFCBANK,1167.9,1188.75,1160.9,1185.65,1208154,142544923600000.00
7/8/2016,HDFCBANK,1185.1,1185.6,1171.25,1174.85,779717,91601424770000.00
7/11/2016,HDFCBANK,1186,1201.9,1181.05,1199.75,1275633,152665678715000.00
7/12/2016,HDFCBANK,1209.9,1209.9,1195.55,1202.15,1761508,211375512110000.00
7/13/2016,HDFCBANK,1199.8,1201.95,1193.3,1197.75,1671768,200376768980000.00
7/14/2016,HDFCBANK,1201,1202.15,1192.2,1200.35,864917,103536185160000.00
7/15/2016,HDFCBANK,1203.8,1226,1195.1,1223.7,1443554,175482845980000.00
7/18/2016,HDFCBANK,1225,1238.5,1222.65,1227.45,1109621,136620413430000.00
7/19/2016,HDFCBANK,1229,1230.75,1213.85,1218.35,646501,78816094285000.00
7/20/2016,HDFCBANK,1223,1238.5,1221.75,1232.2,1172583,144628168490000.00
7/21/2016,HDFCBANK,1230.7,1239.9,1222.5,1228.6,2278226,280251528800000.00
7/22/2016,HDFCBANK,1233.35,1234.65,1221.5,1230.8,1405068,172561231745000.00
7/25/2016,HDFCBANK,1233,1249.45,1227,1246.95,2468221,306009256965000.00
7/26/2016,HDFCBANK,1242.4,1245.65,1235.15,1238.8,1416498,175849812620000.00
7/27/2016,HDFCBANK,1241,1247.55,1230,1236.95,2683684,332109230220000.00
7/28/2016,HDFCBANK,1238,1251.25,1235.55,1248.45,2661632,331272717990000.00
7/29/2016,HDFCBANK,1248,1250,1235,1246.2,848919,105439209855000.00
8/1/2016,HDFCBANK,1249,1258.95,1227.65,1242.3,1390216,172799143000000.00
8/2/2016,HDFCBANK,1247,1256.45,1240.4,1243.3,1332349,165923843540000.00
8/3/2016,HDFCBANK,1241.1,1249.95,1231,1240.45,1183469,147118170605000.00
8/4/2016,HDFCBANK,1246.6,1246.7,1233.6,1241,1165720,144468761025000.00
8/5/2016,HDFCBANK,1247.4,1255.65,1241.75,1249.25,1446228,180641041605000.00
8/8/2016,HDFCBANK,1252.9,1255,1244.55,1249.6,1182194,147764083670000.00
8/9/2016,HDFCBANK,1252.9,1252.9,1237.7,1247.2,1052714,131163291425000.00
8/10/2016,HDFCBANK,1245,1250.95,1219.75,1226.9,904930,111460430780000.00
8/11/2016,HDFCBANK,1226.8,1235,1222,1228.25,714018,87819159835000.00
8/12/2016,HDFCBANK,1231.05,1235,1219.4,1228.7,1160374,142471057210000.00
8/16/2016,HDFCBANK,1233,1238.45,1213.8,1227.3,867142,106279848875000.00
8/17/2016,HDFCBANK,1233.4,1237.5,1226,1234.9,1377759,169737775490000.00
8/18/2016,HDFCBANK,1238,1254.9,1234.55,1252.5,1527914,190653763105000.00
8/19/2016,HDFCBANK,1250,1250,1241.45,1247.1,1027659,128121700425000.00
8/22/2016,HDFCBANK,1245.05,1254.45,1241,1250.3,1375323,171622317915000.00
8/23/2016,HDFCBANK,1251,1254,1246.05,1251.45,1328631,166023073410000.00
8/24/2016,HDFCBANK,1252.05,1264.2,1247.05,1261.8,1392734,174556410650000.00
8/25/2016,HDFCBANK,1264,1266.8,1254.3,1258.55,2182472,274881776169999.00
8/26/2016,HDFCBANK,1260,1261.9,1253.9,1257.1,630284,79248353795000.00
8/29/2016,HDFCBANK,1255.5,1255.5,1236.2,1238.1,736046,91371366575000.00
8/30/2016,HDFCBANK,1245.1,1270.5,1243.95,1268.65,2466902,310847387430000.00
